date, temp_min, temp_max
19850619, 9.0, 14.7
19850620, 8.6, 15.1
19850621, 5.5, 15.0
19850622, 3.3, 14.3
19850623, 7.0, 16.1
19850624, 9.1, 13.6
19850625, 6.0, 18.6
19850626, 10.7, 16.1
19850627, 6.1, 16.7
19850628, 5.4, 18.8
19850629, 6.0, 19.1
19850630, 7.6, 18.7
19850701, 6.6, 20.0
19850702, 10.3, 19.4
19850703, 9.5, 17.8
19850704, 7.5, 18.0
19850705, 6.7, 18.5
19850706, 7.6, 17.9
19850707, 8.6, 14.1
19850708, 6.3, 13.0
19850709, 6.5, 13.6
19850710, 5.2, 12.5
19850711, 5.1, 13.9
19850712, 5.6, 13.8
19850713, 2.6, 16.1
19850714, 7.5, 13.3
19850715, 9.8, 14.0
19850716, 7.7, 14.0
19850717, 9.7, 14.2
19850718, 6.7, 12.4
19850719, 4.2, 15.0
19850720, 7.8, 15.6
19850721, 7.9, 14.0
19850722, 8.4, 15.6
19850723, 6.1, 14.2
19850724, 6.0, 14.2
19850725, 9.0, 16.8
19850726, 8.0, 17.1
19850727, 11.5, 22.2
19850728, 13.2, 16.8
19850729, 9.8, 13.3
19850730, 8.5, 13.4
19850731, 7.4, 13.8
19850801, 7.8, 13.3
19850802, 6.6, 11.7
19850803, 7.6, 18.3
19850804, 11.7, 15.7
19850805, 10.9, 15.4
19850806, 10.3, 10.7
19850807, 8.3, 14.6
19850808, 6.6, 12.9
19850809, 6.0, 11.8
19850810, 6.8, 15.4
19850811, 9.0, 15.1
19850812, 8.3, 12.6
19850813, 8.2, 17.0
19850814, 9.1, 15.0
19850815, 4.8, 14.6
19850816, 8.2, 15.4
19850817, 9.6, 15.6
19850818, 4.7, 13.2
19850819, 2.8, 15.7
19850820, 10.0, 16.3
19850821, 10.2, 12.9
19850822, 9.8, 15.9
19850823, 10.9, 16.2
19850824, 8.3, 17.3
19850825, 11.8, 18.7
19850826, 10.6, 18.1
19850827, 8.7, 22.7
19850828, 10.3, 14.7
19850829, 6.0, 16.7
19850830, 5.8, 18.0
19850831, 8.5, 18.8
19850901, 6.6, 12.2
19850902, 5.2, 14.0
19850903, 5.4, 15.5
19850904, 3.6, 15.5
19850905, 3.8, 17.4
19850906, 5.8, 19.0
19850907, 6.9, 20.6
19850908, 7.3, 21.5
19850909, 14.6, 20.6
19850910, 8.7, 14.9
19850911, 10.2, 15.6
19850912, 7.7, 14.4
19850913, 8.5, 15.9
19850914, 8.2, 18.3
19850915, 7.1, 22.8
19850916, 12.7, 15.8
19850917, 6.3, 16.2
19850918, 9.5, 15.8
19850919, 4.8, 15.8
19850920, 7.3, 15.1
19850921, 4.5, 16.7
19850922, 7.0, 22.0
19850923, 16.5, 22.7
19850924, 9.4, 21.2
19850925, 11.9, 16.6
19850926, 7.4, 14.7
19850927, 5.3, 14.9
19850928, 7.4, 14.9
19850929, 9.7, 18.2
19850930, 8.2, 23.9
19851001, 16.1, 24.3
19851002, 7.1, 21.6
19851003, 14.6, 27.1
19851004, 16.5, 28.9
19851005, 12.6, 19.6
19851006, 8.3, 19.0
19851007, 8.0, 18.6
19851008, 8.3, 22.1
19851009, 9.0, 26.5
19851010, 17.7, 29.0
19851011, 13.4, 19.0
19851012, 11.0, 17.7
19851013, 7.5, 20.7
19851014, 13.0, 24.7
19851015, 15.5, 18.3
19851016, 14.9, 20.9
19851017, 14.5, 19.0
19851018, 10.4, 16.9
19851019, 5.7, 17.8
19851020, 5.4, 20.3
19851021, 14.1, 26.6
19851022, 14.8, 15.6
19851023, 7.8, 14.1
19851024, 6.5, 15.5
19851025, 10.9, 20.2
19851026, 13.7, 23.8
19851027, 16.9, 25.6
19851028, 19.5, 28.2
19851029, 20.0, 23.8
19851030, 11.6, 17.8
19851031, 8.0, 20.9
19851101, 10.3, 26.7
19851102, 15.3, 26.5
19851103, 15.5, 29.1
19851104, 19.8, 26.8
19851105, 18.2, 27.9
19851106, 13.4, 23.5
19851107, 12.2, 24.2
19851108, 11.2, 24.2
19851109, 11.4, 31.9
19851110, 18.5, 19.4
19851111, 16.0, 24.2
19851112, 15.0, 28.7
19851113, 18.0, 34.2
19851114, 14.5, 20.3
19851115, 11.8, 21.1
19851116, 9.8, 20.9
19851117, 10.8, 19.0
19851118, 11.5, 18.0
19851119, 10.0, 20.2
19851120, 9.3, 22.0
19851121, 12.4, 20.9
19851122, 11.1, 25.7
19851123, 15.5, 31.6
19851124, 17.5, 24.0
19851125, 14.2, 19.4
19851126, 12.8, 19.2
19851127, 13.7, 22.1
19851128, 14.9, 20.7
19851129, 10.0, 25.0
19851130, 16.2, 24.0
19851201, 17.2, 30.4
19851202, 12.5, 27.5
19851203, 15.8, 23.9
19851204, 12.2, 24.3
19851205, 16.3, 32.4
19851206, 20.9, 25.6
19851207, 12.4, 22.4
19851208, 12.8, 21.4
19851209, 13.2, 19.7
19851210, 14.5, 21.1
19851211, 11.7, 21.7
19851212, 11.9, 21.8
19851213, 14.5, 23.3
19851214, 11.5, 28.6
19851215, 19.0, 32.2
19851216, 13.8, 20.1
19851217, 13.3, 20.7
19851218, 11.7, 29.2
19851219, 16.8, 25.3
19851220, 15.6, 24.3
19851221, 14.5, 21.3
19851222, 14.5, 20.7
19851223, 12.6, 21.4
19851224, 9.3, 28.6
19851225, 17.0, 25.0
19851226, 12.3, 21.0
19851227, 13.0, 21.9
19851228, 11.0, 26.4
19851229, 13.1, 36.2
19851230, 24.6, 24.8
19851231, 13.0, 21.4
19860101, 12.9, 23.1
19860102, 14.9, 23.0
19860103, 11.5, 25.3
19860104, 13.2, 23.0
19860105, 13.5, 24.6
19860106, 15.7, 30.7
19860107, 16.3, 34.5
19860108, 16.3, 23.0
19860109, 14.4, 22.4
19860110, 12.3, 26.4
19860111, 12.3, 32.2
19860112, 16.4, 23.8
19860113, 12.5, 29.6
19860114, 14.6, 36.5
19860115, 19.3, 23.1
19860116, 14.3, 22.2
19860117, 11.5, 24.7
19860118, 15.0, 27.7
19860119, 11.5, 27.2
19860120, 14.8, 27.5
19860121, 13.5, 24.7
19860122, 14.0, 23.3
19860123, 12.6, 27.2
19860124, 17.0, 30.8
19860125, 19.5, 30.9
19860126, 14.6, 30.1
19860127, 13.0, 29.6
19860128, 17.3, 36.0
19860129, 17.9, 39.6
19860130, 16.0, 28.8
19860131, 17.3, 34.5
19860201, 19.5, 30.4
19860202, 15.5, 22.1
19860203, 10.9, 22.6
19860204, 11.6, 24.1
19860205, 15.5, 23.4
19860206, 12.0, 28.6
19860207, 17.2, 38.4
19860208, 18.5, 31.1
19860209, 15.5, 23.4
19860210, 12.2, 23.8
19860211, 12.9, 26.5
19860212, 17.5, 34.5
19860213, 23.6, 35.1
19860214, 16.0, 37.6
19860215, 19.8, 27.1
19860216, 14.7, 29.9
19860217, 20.0, 23.4
19860218, 15.3, 22.6
19860219, 17.0, 21.0
19860220, 15.7, 22.8
19860221, 14.9, 23.8
19860222, 12.2, 24.4
19860223, 14.0, 24.6
19860224, 14.5, 31.1
19860225, 17.3, 28.8
19860226, 14.6, 30.4
19860227, 14.4, 37.0
19860228, 18.2, 28.8
19860301, 16.0, 26.4
19860302, 12.2, 27.5
19860303, 13.5, 33.1
19860304, 14.5, 32.4
19860305, 18.2, 38.7
19860306, 21.4, 42.0
19860307, 19.7, 22.4
19860308, 12.2, 23.2
19860309, 14.6, 22.4
19860310, 12.5, 23.0
19860311, 13.7, 23.5
19860312, 12.3, 30.0
19860313, 14.3, 35.2
19860314, 22.0, 30.2
19860315, 13.0, 23.3
19860316, 14.4, 24.8
19860317, 12.1, 29.7
19860318, 14.1, 30.7
19860319, 19.6, 37.2
19860320, 24.5, 37.4
19860321, 16.6, 36.1
19860322, 21.0, 28.6
19860323, 13.9, 24.4
19860324, 12.2, 24.8
19860325, 11.0, 28.8
19860326, 14.4, 27.0
19860327, 17.4, 23.6
19860328, 12.2, 31.1
19860329, 20.5, 38.0
19860330, 18.3, 22.1
19860331, 13.4, 23.3
19860401, 11.7, 30.3
19860402, 12.7, 34.8
19860403, 16.5, 36.9
19860404, 19.7, 30.9
19860405, 13.7, 21.8
19860406, 8.6, 21.8
19860407, 8.8, 21.0
19860408, 7.7, 20.9
19860409, 8.9, 25.9
19860410, 10.9, 30.3
19860411, 14.3, 20.4
19860412, 9.7, 21.7
19860413, 10.3, 26.2
19860414, 17.7, 30.8
19860415, 16.1, 19.3
19860416, 11.7, 18.1
19860417, 13.2, 19.2
19860418, 13.3, 19.5
19860419, 9.9, 18.3
19860420, 11.0, 20.0
19860421, 12.6, 19.4
19860422, 13.1, 20.0
19860423, 11.6, 20.4
19860424, 12.1, 19.1
19860425, 14.2, 17.5
19860426, 11.6, 16.4
19860427, 12.2, 17.3
19860428, 8.3, 16.2
19860429, 8.8, 17.1
19860430, 9.4, 17.0
19860501, 12.2, 16.5
19860502, 10.0, 16.3
19860503, 7.1, 21.9
19860504, 14.3, 21.9
19860505, 10.9, 21.5
19860506, 9.2, 21.9
19860507, 11.1, 22.3
19860508, 10.5, 21.7
19860509, 12.0, 16.6
19860510, 6.7, 17.6
19860511, 10.7, 20.0
19860512, 9.5, 22.6
19860513, 13.5, 23.2
19860514, 10.6, 19.8
19860515, 14.5, 19.2
19860516, 13.0, 22.2
19860517, 11.3, 16.4
19860518, 12.5, 16.3
19860519, 12.0, 16.5
19860520, 9.5, 15.9
19860521, 10.7, 18.0
19860522, 7.6, 20.7
19860523, 12.6, 16.3
19860524, 9.4, 17.6
19860525, 12.5, 17.6
19860526, 7.6, 19.4
19860527, 12.5, 18.5
19860528, 8.3, 16.5
19860529, 9.4, 16.3
19860530, 9.0, 17.9
19860531, 4.5, 17.6
19860601, 3.8, 14.3
19860602, 2.8, 15.0
19860603, 4.0, 15.5
19860604, 7.5, 16.3
19860605, 10.0, 15.5
19860606, 5.2, 16.9
19860607, 7.6, 18.6
19860608, 11.1, 16.4
19860609, 10.3, 15.9
19860610, 11.3, 15.0
19860611, 10.0, 15.5
19860612, 11.2, 16.8
19860613, 6.7, 18.2
19860614, 8.6, 18.1
19860615, 4.3, 17.0
19860616, 3.6, 18.1
19860617, 7.9, 12.2
19860618, 9.3, 14.5
19860619, 10.5, 14.9
19860620, 5.1, 13.6
19860621, 6.0, 13.3
19860622, 7.3, 13.8
19860623, 3.1, 14.1
19860624, 5.0, 14.7
19860625, 5.5, 16.1
19860626, 8.5, 15.5
19860627, 8.8, 11.8
19860628, 9.2, 15.8
19860629, 10.2, 19.9
19860630, 11.2, 19.6
19860701, 10.0, 15.0
19860702, 12.4, 15.2
19860703, 11.6, 12.9
19860704, 9.0, 14.5
19860705, 8.4, 15.0
19860706, 9.3, 16.5
19860707, 9.3, 13.5
19860708, 5.8, 9.0
19860709, 4.6, 12.7
19860710, 5.6, 13.6
19860711, 7.2, 13.9
19860712, 6.6, 14.1
19860713, 2.5, 13.5
19860714, 6.1, 14.3
19860715, 7.5, 18.3
19860716, 8.5, 11.5
19860717, 6.5, 15.1
19860718, 8.8, 14.0
19860719, 9.2, 15.9
19860720, 6.0, 16.2
19860721, 8.3, 14.2
19860722, 9.6, 12.9
19860723, 8.9, 16.7
19860724, 8.1, 15.4
19860725, 5.0, 11.8
19860726, 1.7, 12.1
19860727, 2.6, 11.6
19860728, 2.5, 12.5
19860729, 7.6, 13.1
19860730, 8.3, 15.6
19860731, 6.5, 15.2
19860801, 4.0, 15.7
19860802, 9.4, 13.9
19860803, 7.8, 12.8
19860804, 8.7, 12.7
19860805, 9.4, 14.6
19860806, 8.5, 14.6
19860807, 8.5, 14.6
19860808, 8.0, 16.3
19860809, 10.5, 18.4
19860810, 9.5, 13.9
19860811, 5.7, 16.3
19860812, 9.5, 15.9
19860813, 6.7, 18.8
19860814, 9.5, 11.3
19860815, 9.0, 13.9
19860816, 9.2, 14.6
19860817, 4.5, 13.3
19860818, 7.8, 15.0
19860819, 10.2, 17.4
19860820, 5.0, 18.5
19860821, 8.4, 19.9
19860822, 12.3, 19.5
19860823, 12.1, 14.8
19860824, 6.7, 14.7
19860825, 5.5, 15.6
19860826, 8.1, 14.8
19860827, 7.6, 17.4
19860828, 9.0, 21.1
19860829, 8.0, 14.4
19860830, 5.6, 13.7
19860831, 9.1, 15.4
19860901, 8.6, 15.5
19860902, 11.2, 17.4
19860903, 11.1, 19.8
19860904, 14.0, 20.1
19860905, 11.7, 16.5
19860906, 10.0, 15.0
19860907, 5.4, 14.9
19860908, 6.6, 17.5
19860909, 6.5, 19.0
19860910, 5.3, 19.5
19860911, 7.1, 19.5
19860912, 11.8, 14.5
19860913, 11.7, 15.8
19860914, 7.6, 16.2
19860915, 9.1, 18.6
19860916, 11.6, 14.0
19860917, 10.0, 14.9
19860918, 9.7, 15.8
19860919, 5.5, 19.6
19860920, 11.4, 16.8
19860921, 11.5, 16.6
19860922, 10.3, 17.9
19860923, 7.9, 23.7
19860924, 13.8, 17.9
19860925, 11.0, 18.2
19860926, 9.4, 19.8
19860927, 7.3, 16.9
19860928, 8.7, 16.5
19860929, 6.7, 20.3
19860930, 10.6, 25.6
19861001, 16.0, 27.2
19861002, 11.1, 16.2
19861003, 6.8, 17.5
19861004, 8.5, 20.0
19861005, 9.2, 20.0
19861006, 12.6, 17.5
19861007, 9.0, 16.2
19861008, 9.1, 16.0
19861009, 9.9, 17.8
19861010, 8.3, 18.3
19861011, 9.1, 19.8
19861012, 8.7, 28.3
19861013, 19.9, 27.9
19861014, 8.4, 16.2
19861015, 8.9, 18.6
19861016, 8.7, 23.0
19861017, 11.4, 29.0
19861018, 11.5, 17.8
19861019, 8.5, 15.0
19861020, 8.0, 17.5
19861021, 7.8, 24.0
19861022, 8.6, 14.1
19861023, 7.9, 15.5
19861024, 9.0, 15.5
19861025, 9.2, 16.1
19861026, 7.3, 16.1
19861027, 6.1, 19.8
19861028, 12.3, 24.6
19861029, 13.3, 20.7
19861030, 8.4, 26.1
19861031, 12.0, 17.0
19861101, 11.5, 19.0
19861102, 8.3, 26.5
19861103, 13.7, 33.2
19861104, 23.3, 34.1
19861105, 19.6, 26.0
19861106, 12.8, 19.2
19861107, 8.1, 18.8
19861108, 8.4, 19.6
19861109, 9.4, 27.0
19861110, 17.7, 31.1
19861111, 17.8, 22.5
19861112, 10.3, 19.7
19861113, 10.5, 24.4
19861114, 11.0, 29.8
19861115, 13.5, 24.5
19861116, 16.6, 23.1
19861117, 13.6, 21.1
19861118, 8.9, 16.8
19861119, 10.9, 18.0
19861120, 9.6, 20.3
19861121, 10.2, 23.9
19861122, 11.5, 27.7
19861123, 10.6, 23.1
19861124, 10.4, 28.0
19861125, 15.0, 37.1
19861126, 13.9, 19.6
19861127, 10.4, 19.8
19861128, 9.8, 23.0
19861129, 12.4, 26.4
19861130, 13.2, 31.6
19861201, 22.1, 32.6
19861202, 23.5, 28.3
19861203, 16.6, 30.7
19861204, 17.4, 28.0
19861205, 19.7, 31.2
19861206, 20.4, 29.7
19861207, 10.8, 17.0
19861208, 10.0, 19.8
19861209, 10.7, 28.6
19861210, 15.2, 19.9
19861211, 12.4, 19.3
19861212, 13.7, 18.9
19861213, 12.9, 21.0
19861214, 8.2, 20.4
19861215, 12.7, 28.3
19861216, 16.0, 19.6
19861217, 11.8, 19.4
19861218, 9.8, 21.1
19861219, 9.0, 20.7
19861220, 11.6, 20.0
19861221, 11.3, 20.1
19861222, 12.2, 22.7
19861223, 9.2, 28.8
19861224, 12.5, 31.9
19861225, 20.3, 36.8
19861226, 14.4, 21.7
19861227, 11.6, 22.7
19861228, 12.8, 27.2
19861229, 17.4, 32.8
19861230, 23.0, 34.9
19861231, 17.4, 23.7
19870101, 10.3, 25.2
19870102, 12.9, 19.9
19870103, 12.1, 18.3
19870104, 13.6, 23.5
19870105, 10.5, 26.3
19870106, 13.0, 33.8
19870107, 15.8, 28.7
19870108, 10.7, 23.1
19870109, 10.3, 27.7
19870110, 12.3, 36.3
19870111, 17.9, 23.6
19870112, 12.1, 23.7
19870113, 12.8, 23.6
19870114, 16.8, 23.6
19870115, 11.6, 28.8
19870116, 15.7, 28.4
19870117, 15.9, 25.2
19870118, 11.7, 23.6
19870119, 12.6, 26.1
19870120, 16.7, 26.4
19870121, 15.3, 23.8
19870122, 12.5, 24.5
19870123, 15.0, 29.8
19870124, 19.0, 38.0
19870125, 19.5, 29.4
19870126, 18.6, 25.3
19870127, 13.7, 21.2
19870128, 14.0, 22.8
19870129, 12.2, 25.3
19870130, 12.5, 31.7
19870131, 18.8, 38.2
19870201, 16.6, 34.4
19870202, 17.7, 34.0
19870203, 14.0, 22.8
19870204, 12.9, 25.4
19870205, 14.0, 32.1
19870206, 16.2, 37.0
19870207, 20.0, 31.5
19870208, 21.4, 28.2
19870209, 15.7, 32.9
19870210, 17.6, 22.9
19870211, 12.8, 22.5
19870212, 11.6, 27.2
19870213, 16.4, 35.9
19870214, 20.2, 31.2
19870215, 16.0, 28.5
19870216, 17.1, 29.7
19870217, 20.8, 34.1
19870218, 25.3, 36.4
19870219, 23.7, 30.7
19870220, 18.0, 20.9
19870221, 12.2, 20.8
19870222, 11.3, 22.2
19870223, 11.3, 29.3
19870224, 16.0, 22.0
19870225, 10.6, 23.1
19870226, 14.2, 29.9
19870227, 18.4, 34.6
19870228, 13.5, 19.0
19870301, 12.0, 23.3
19870302, 12.9, 21.0
19870303, 13.0, 24.1
19870304, 12.7, 28.1
19870305, 14.1, 29.4
19870306, 16.4, 20.3
19870307, 12.4, 19.1
19870308, 13.3, 20.4
19870309, 12.6, 21.8
19870310, 13.0, 24.2
19870311, 10.8, 28.3
19870312, 11.9, 23.1
19870313, 14.2, 21.8
19870314, 9.3, 25.0
19870315, 13.0, 33.1
19870316, 19.0, 34.6
19870317, 17.2, 36.2
19870318, 23.6, 31.4
19870319, 11.7, 21.6
19870320, 13.0, 20.3
19870321, 14.3, 19.1
19870322, 14.8, 24.8
19870323, 11.6, 24.4
19870324, 12.7, 24.6
19870325, 10.2, 28.0
19870326, 11.0, 29.2
19870327, 18.8, 30.7
19870328, 15.0, 21.0
19870329, 13.4, 18.6
19870330, 12.6, 18.5
19870331, 12.7, 19.2
19870401, 15.2, 24.3
19870402, 12.2, 26.5
19870403, 12.6, 29.4
19870404, 14.6, 33.2
19870405, 24.7, 32.4
19870406, 14.7, 21.0
19870407, 15.4, 20.4
19870408, 14.8, 21.5
19870409, 8.7, 22.7
19870410, 13.0, 29.4
19870411, 13.6, 30.8
19870412, 19.6, 26.8
19870413, 15.7, 19.3
19870414, 10.7, 21.5
19870415, 10.7, 21.1
19870416, 12.0, 20.4
19870417, 10.7, 22.0
19870418, 6.6, 24.8
19870419, 10.5, 18.4
19870420, 8.1, 17.9
19870421, 7.1, 19.4
19870422, 8.8, 20.9
19870423, 11.3, 22.0
19870424, 7.3, 26.0
19870425, 11.4, 29.2
19870426, 11.9, 29.3
19870427, 21.4, 24.4
19870428, 13.6, 19.2
19870429, 13.6, 20.1
19870430, 9.3, 20.1
19870501, 10.8, 22.7
19870502, 13.6, 18.7
19870503, 11.9, 16.2
19870504, 11.3, 18.7
19870505, 11.8, 18.4
19870506, 7.2, 18.6
19870507, 10.7, 21.5
19870508, 13.4, 24.3
19870509, 15.8, 24.2
19870510, 18.1, 26.0
19870511, 21.1, 27.4
19870512, 16.7, 19.6
19870513, 10.6, 19.2
19870514, 13.7, 18.0
19870515, 11.4, 16.8
19870516, 7.5, 16.9
19870517, 7.9, 17.8
19870518, 7.6, 16.4
19870519, 9.5, 15.9
19870520, 6.1, 18.5
19870521, 7.2, 19.5
19870522, 9.7, 16.8
19870523, 11.5, 18.5
19870524, 11.7, 19.5
19870525, 11.6, 16.0
19870526, 8.8, 12.4
19870527, 4.3, 13.5
19870528, 3.3, 14.0
19870529, 8.0, 15.2
19870530, 9.5, 16.1
19870531, 9.8, 14.4
19870601, 10.7, 13.6
19870602, 4.4, 15.2
19870603, 7.1, 16.1
19870604, 4.9, 16.7
19870605, 6.4, 17.8
19870606, 7.7, 19.6
19870607, 9.7, 21.7
19870608, 13.3, 23.0
19870609, 14.9, 20.9
19870610, 14.4, 18.8
19870611, 8.7, 16.1
19870612, 8.5, 14.1
19870613, 2.4, 13.6
19870614, 4.8, 14.3
19870615, 5.0, 17.1
19870616, 5.5, 17.0
19870617, 8.4, 19.4
19870618, 13.4, 17.7
19870619, 9.5, 19.2
19870620, 12.4, 18.7
19870621, 12.3, 15.8
19870622, 9.5, 16.3
19870623, 11.2, 12.5
19870624, 9.5, 12.4
19870625, 7.8, 14.8
19870626, 6.7, 14.8
19870627, 9.0, 15.0
19870628, 4.7, 14.3
19870629, 7.1, 14.3
19870630, 6.9, 14.8
19870701, 7.3, 15.9
19870702, 5.4, 16.6
19870703, 8.4, 17.1
19870704, 6.0, 17.7
19870705, 4.7, 18.5
19870706, 3.5, 18.5
19870707, 7.6, 18.3
19870708, 5.2, 18.5
19870709, 10.5, 20.3
19870710, 10.4, 16.5
19870711, 4.4, 14.5
19870712, 5.4, 15.4
19870713, 4.6, 12.7
19870714, 8.5, 16.5
19870715, 10.3, 13.4
19870716, 9.2, 13.4
19870717, 9.3, 14.5
19870718, 9.2, 12.1
19870719, 5.4, 11.5
19870720, 1.9, 13.4
19870721, 6.0, 14.0
19870722, 3.8, 14.5
19870723, 2.7, 15.6
19870724, 2.9, 15.6
19870725, 8.2, 12.4
19870726, 7.7, 11.0
19870727, 6.5, 11.9
19870728, 1.6, 14.0
19870729, 3.6, 14.2
19870730, 6.3, 13.4
19870731, 7.4, 15.6
19870801, 9.7, 16.2
19870802, 9.1, 13.0
19870803, 6.5, 14.8
19870804, 10.1, 13.7
19870805, 6.7, 14.4
19870806, 9.5, 15.9
19870807, 10.6, 14.8
19870808, 10.3, 14.8
19870809, 7.3, 12.7
19870810, 7.4, 14.4
19870811, 4.0, 17.4
19870812, 8.2, 20.1
19870813, 7.9, 18.7
19870814, 10.4, 20.1
19870815, 11.6, 17.9
19870816, 9.6, 14.4
19870817, 7.0, 12.3
19870818, 4.4, 14.8
19870819, 6.6, 14.4
19870820, 3.1, 15.9
19870821, 6.7, 18.0
19870822, 11.6, 19.6
19870823, 9.1, 13.1
19870824, 8.7, 14.6
19870825, 3.3, 17.9
19870826, 8.7, 20.9
19870827, 15.1, 18.3
19870828, 12.1, 17.3
19870829, 4.5, 15.4
19870830, 5.2, 17.0
19870831, 8.4, 13.2
19870901, 2.6, 13.5
19870902, 3.7, 15.2
19870903, 7.7, 15.5
19870904, 3.6, 15.8
19870905, 9.8, 12.9
19870906, 10.1, 15.8
19870907, 5.5, 15.5
19870908, 9.2, 15.8
19870909, 10.9, 14.9
19870910, 7.0, 16.2
19870911, 4.1, 20.1
19870912, 7.4, 17.8
19870913, 4.9, 14.4
19870914, 9.6, 15.5
19870915, 10.5, 16.5
19870916, 4.6, 17.4
19870917, 6.3, 21.9
19870918, 11.1, 27.5
19870919, 13.1, 19.8
19870920, 5.8, 16.7
19870921, 5.7, 20.1
19870922, 7.5, 26.0
19870923, 9.6, 29.6
19870924, 15.9, 32.0
19870925, 12.3, 28.7
19870926, 17.0, 34.0
19870927, 23.8, 30.4
19870928, 15.4, 20.1
19870929, 11.4, 16.6
19870930, 9.7, 17.6
19871001, 6.3, 18.4
19871002, 5.6, 23.3
19871003, 8.5, 24.6
19871004, 11.0, 15.5
19871005, 10.7, 17.3
19871006, 11.6, 19.9
19871007, 11.2, 17.8
19871008, 9.6, 18.2
19871009, 6.2, 21.4
19871010, 8.0, 20.8
19871011, 10.9, 12.1
19871012, 6.9, 16.9
19871013, 10.0, 20.4
19871014, 13.7, 26.5
19871015, 10.7, 24.7
19871016, 9.4, 13.9
19871017, 10.6, 17.0
19871018, 10.6, 15.8
19871019, 6.1, 16.6
19871020, 7.4, 20.8
19871021, 7.4, 23.0
19871022, 11.0, 20.2
19871023, 11.9, 19.5
19871024, 9.8, 18.8
19871025, 9.5, 22.5
19871026, 11.3, 27.1
19871027, 11.4, 24.9
19871028, 11.2, 20.8
19871029, 11.9, 31.6
19871030, 19.6, 37.0
19871031, 26.2, 38.1
19871101, 24.2, 37.9
19871102, 29.0, 29.8
19871103, 12.3, 19.0
19871104, 10.5, 19.4
19871105, 8.7, 19.7
19871106, 8.1, 24.7
19871107, 15.4, 31.2
19871108, 16.6, 31.8
19871109, 13.3, 23.2
19871110, 9.5, 19.6
19871111, 9.6, 21.7
19871112, 8.6, 23.6
19871113, 10.0, 24.4
19871114, 13.0, 30.8
19871115, 17.7, 34.3
19871116, 21.2, 30.8
19871117, 22.0, 32.4
19871118, 18.0, 30.2
19871119, 20.1, 30.2
19871120, 13.9, 22.1
19871121, 13.9, 21.1
19871122, 10.5, 31.8
19871123, 16.2, 24.3
19871124, 12.1, 18.7
19871125, 12.6, 20.9
19871126, 13.2, 21.8
19871127, 12.5, 22.5
19871128, 10.5, 33.6
19871129, 18.0, 23.0
19871130, 10.0, 22.5
19871201, 11.5, 17.8
19871202, 10.2, 20.7
19871203, 8.0, 20.7
19871204, 12.0, 24.8
19871205, 11.6, 21.0
19871206, 9.2, 21.1
19871207, 9.4, 23.9
19871208, 15.5, 26.4
19871209, 18.5, 30.3
19871210, 16.9, 26.0
19871211, 16.0, 28.1
19871212, 13.2, 31.4
19871213, 17.8, 37.2
19871214, 25.0, 40.0
19871215, 27.0, 39.2
19871216, 18.7, 26.7
19871217, 14.5, 26.5
19871218, 12.2, 26.5
19871219, 12.5, 28.4
19871220, 15.5, 30.2
19871221, 13.4, 23.9
19871222, 15.7, 28.7
19871223, 17.0, 29.1
19871224, 14.1, 23.7
19871225, 13.9, 30.1
19871226, 17.0, 37.2
19871227, 23.1, 25.2
19871228, 14.6, 21.8
19871229, 10.3, 26.1
19871230, 15.6, 35.5
19871231, 24.5, 35.6
19880101, 15.5, 24.1
19880102, 13.6, 23.8
19880103, 13.7, 24.9
19880104, 12.9, 27.3
19880105, 13.5, 30.7
19880106, 15.8, 36.8
19880107, 19.9, 41.2
19880108, 22.6, 39.2
19880109, 23.0, 27.7
19880110, 17.6, 40.3
19880111, 20.8, 33.8
19880112, 22.9, 36.0
19880113, 23.7, 36.6
19880114, 21.3, 31.0
19880115, 17.3, 24.7
19880116, 16.9, 24.7
19880117, 15.9, 27.8
19880118, 14.2, 27.6
19880119, 14.4, 35.9
19880120, 19.0, 24.1
19880121, 16.6, 24.7
19880122, 13.5, 29.3
19880123, 18.0, 21.9
19880124, 13.4, 22.3
19880125, 11.5, 23.6
19880126, 12.9, 29.9
19880127, 15.7, 34.1
19880128, 20.0, 39.8
19880129, 22.0, 40.2
19880130, 23.6, 30.5
19880131, 15.5, 23.6
19880201, 14.0, 21.4
19880202, 11.0, 26.9
19880203, 11.5, 29.0
19880204, 14.6, 33.3
19880205, 21.8, 28.5
19880206, 12.9, 19.8
19880207, 12.4, 21.6
19880208, 13.8, 23.8
19880209, 11.6, 27.2
19880210, 13.7, 33.3
19880211, 16.8, 23.8
19880212, 17.1, 23.4
19880213, 16.7, 23.6
19880214, 14.9, 27.5
19880215, 17.8, 31.0
19880216, 16.7, 31.6
19880217, 16.4, 32.9
19880218, 15.5, 23.9
19880219, 14.1, 23.9
19880220, 15.2, 23.6
19880221, 12.3, 24.6
19880222, 13.2, 29.0
19880223, 13.1, 31.2
19880224, 16.2, 35.7
19880225, 21.9, 38.9
19880226, 21.5, 33.3
19880227, 16.7, 21.8
19880228, 15.5, 24.7
19880229, 13.6, 28.5
19880301, 14.6, 30.7
19880302, 18.0, 37.3
19880303, 18.6, 24.1
19880304, 14.9, 22.9
19880305, 13.8, 25.6
19880306, 13.4, 27.7
19880307, 12.4, 30.2
19880308, 16.5, 31.0
19880309, 14.3, 28.3
19880310, 15.7, 24.8
19880311, 13.5, 19.7
19880312, 10.1, 18.6
19880313, 13.0, 20.2
